Academic-year,Country,Entrant-marker,permanent-address,Permanent-address-marker,Ranking,Number
2018/19,All,All,France,EU,First country,14090
2018/19,All,All,India,Non-EU,First country,27540
2018/19,England,All,France,EU,First country,11390
2018/19,England,All,India,Non-EU,First country,24180
2018/19,Northern Ireland,All,Ireland,EU,First country,2245
2018/19,Northern Ireland,All,India,Non-EU,First country,300
2018/19,Scotland,All,Ireland,EU,First country,1970
2018/19,Scotland,All,China,Non-EU,First country,11400
2018/19,Wales,All,Poland,EU,First country,810
2018/19,Wales,All,India,Non-EU,First country,895
2018/19,All,Entrant,France,EU,First country,6840
2018/19,All,Entrant,India,Non-EU,First country,18360
2018/19,England,Entrant,France,EU,First country,5250
2018/19,England,Entrant,India,Non-EU,First country,16255
2018/19,Northern Ireland,Entrant,Ireland,EU,First country,1105
2018/19,Northern Ireland,Entrant,India,Non-EU,First country,220
2018/19,Scotland,Entrant,Germany,EU,First country,1490
2018/19,Scotland,Entrant,China,Non-EU,First country,8440
2018/19,Wales,Entrant,Germany,EU,First country,685
2018/19,Wales,Entrant,India,Non-EU,First country,540
2018/19,All,Not an entrant,Italy,EU,First country,8375
2018/19,All,Not an entrant,China,Non-EU,First country,34185
2018/19,England,Not an entrant,Italy,EU,First country,6870
2018/19,England,Not an entrant,China,Non-EU,First country,29240
2018/19,Northern Ireland,Not an entrant,Ireland,EU,First country,1145
2018/19,Northern Ireland,Not an entrant,India,Non-EU,First country,75
2018/19,Scotland,Not an entrant,Ireland,EU,First country,1110
2018/19,Scotland,Not an entrant,China,Non-EU,First country,2960
2018/19,Wales,Not an entrant,Poland,EU,First country,505
2018/19,Wales,Not an entrant,India,Non-EU,First country,355
2018/19,All,All,Ireland,EU,Second country,9730
2018/19,All,All,China,Non-EU,Second country,121145
2018/19,England,All,Italy,EU,Second country,12105
2018/19,England,All,China,Non-EU,Second country,101890
2018/19,Northern Ireland,All,Germany,EU,Second country,70
2018/19,Northern Ireland,All,Nigeria,Non-EU,Second country,95
2018/19,Scotland,All,Germany,EU,Second country,2830
2018/19,Scotland,All,India,Non-EU,Second country,2160
2018/19,Wales,All,Germany,EU,Second country,930
2018/19,Wales,All,Nigeria,Non-EU,Second country,340
